Id,Solution
5796,1
5797,0
5798,0
5799,1
5800,0
5801,0
5802,0
5803,1
5804,0
5805,0
5806,0
5807,0
5808,1
5809,1
5810,1
5811,0
5812,1
5813,0
5814,0
5815,0
5816,1
5817,0
5818,0
5819,1
5820,1
5821,0
5822,0
5823,1
5824,0
5825,0
5826,0
5827,0
5828,1
5829,1
5830,1
5831,0
5832,1
5833,1
5834,0
5835,1
5836,0
5837,1
5838,1
5839,1
5840,0
5841,0
5842,0
5843,1
5844,1
5845,1
5846,0
5847,1
5848,1
5849,0
5850,1
5851,0
5852,0
5853,1
5854,0
5855,0
5856,1
5857,1
5858,1
5859,1
5860,1
5861,0
5862,0
5863,1
5864,1
5865,1
5866,1
5867,0
5868,1
5869,1
5870,0
5871,0
5872,0
5873,0
5874,0
5875,1
5876,1
5877,1
5878,1
5879,1
5880,1
5881,0
5882,0
5883,1
5884,1
5885,1
5886,0
5887,0
5888,1
5889,1
5890,1
5891,0
5892,0
5893,0
5894,1
5895,0
5896,0
5897,1
5898,1
5899,1
5900,1
5901,1
5902,1
5903,0
5904,1
5905,0
5906,0
5907,0
5908,1
5909,1
5910,0
5911,0
5912,0
5913,1
5914,1
5915,1
5916,0
5917,1
5918,0
5919,0
5920,0
5921,1
5922,0
5923,1
5924,0
5925,1
5926,1
5927,1
5928,0
5929,0
5930,1
5931,0
5932,1
5933,0
5934,0
5935,0
5936,1
5937,0
5938,0
5939,0
5940,1
5941,0
5942,0
5943,1
5944,0
5945,1
5946,1
5947,1
5948,0
5949,1
5950,0
5951,1
5952,1
5953,1
5954,1
5955,0
5956,0
5957,1
5958,0
5959,1
5960,0
5961,0
5962,1
5963,1
5964,1
5965,0
5966,0
5967,1
5968,1
5969,0
5970,0
5971,0
5972,1
5973,1
5974,0
5975,0
5976,1
5977,1
5978,1
5979,1
5980,0
5981,1
5982,0
5983,1
5984,1
5985,0
5986,1
5987,0
5988,1
5989,0
5990,1
5991,1
5992,0
5993,1
5994,0
5995,0
5996,0
5997,0
5998,0
5999,1
6000,0
6001,1
6002,1
6003,0
6004,0
6005,1
6006,1
6007,0
6008,0
6009,1
6010,1
6011,0
6012,1
6013,0
6014,1
6015,0
6016,1
6017,1
6018,1
6019,0
6020,1
6021,0
6022,0
6023,0
6024,1
6025,0
6026,0
6027,0
6028,0
6029,1
6030,0
6031,1
6032,0
6033,1
6034,0
6035,0
6036,1
6037,1
6038,1
6039,1
6040,0
6041,0
6042,0
6043,0
6044,1
6045,0
6046,0
6047,1
6048,0
6049,0
6050,1
6051,1
6052,1
6053,0
6054,1
6055,0
6056,0
6057,1
6058,1
6059,1
6060,1
6061,0
6062,0
6063,1
6064,0
6065,0
6066,1
6067,1
6068,1
6069,0
6070,0
6071,0
6072,1
6073,1
6074,1
6075,1
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,0
6084,1
6085,1
6086,0
6087,1
6088,1
6089,1
6090,1
6091,0
6092,1
6093,1
6094,0
6095,0
6096,1
6097,0
6098,1
6099,1
6100,1
6101,0
6102,0
6103,1
6104,0
6105,1
6106,1
6107,0
6108,1
6109,0
6110,0
6111,0
6112,1
6113,0
6114,1
6115,1
6116,0
6117,0
6118,1
6119,1
6120,1
6121,0
6122,1
6123,0
6124,1
6125,1
6126,0
6127,1
6128,0
6129,1
6130,1
6131,1
6132,1
6133,1
6134,0
6135,1
6136,0
6137,0
6138,0
6139,0
6140,0
6141,1
6142,1
6143,0
6144,0
6145,1
6146,1
6147,1
6148,0
6149,1
6150,0
6151,1
6152,0
6153,1
6154,0
6155,1
6156,1
6157,0
6158,1
6159,1
6160,0
6161,0
6162,1
6163,1
6164,0
6165,0
6166,1
6167,0
6168,0
6169,0
6170,1
6171,1
6172,0
6173,0
6174,1
6175,1
6176,1
6177,0
6178,1
6179,1
6180,1
6181,1
6182,0
6183,1
6184,0
6185,1
6186,1
6187,0
6188,1
6189,1
6190,1
6191,1
6192,0
6193,0
6194,0
6195,0
6196,0
6197,1
6198,0
6199,0
6200,1
6201,0
6202,0
6203,1
6204,0
6205,0
6206,1
6207,1
6208,0
6209,0
6210,1
6211,1
6212,1
6213,1
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,1
6221,0
6222,1
6223,0
6224,0
6225,0
6226,1
6227,1
6228,0
6229,0
6230,0
6231,1
6232,0
6233,1
6234,0
6235,0
6236,1
6237,0
6238,1
6239,0
6240,0
6241,0
6242,1
6243,0
6244,1
6245,1
6246,1
6247,1
6248,0
6249,0
6250,0
6251,1
6252,0
6253,0
6254,0
6255,1
6256,0
6257,0
6258,0
6259,0
6260,0
6261,1
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,1
6270,1
6271,0
6272,1
6273,1
6274,1
6275,0
6276,0
6277,0
6278,0
6279,1
6280,0
6281,0
6282,1
6283,1
6284,0
6285,1
6286,1
6287,0
6288,0
6289,1
6290,1
6291,0
6292,1
6293,1
6294,0
6295,1
6296,1
6297,1
6298,0
6299,1
6300,0
6301,0
6302,0
6303,0
6304,0
6305,1
6306,1
6307,0
6308,1
6309,0
6310,0
6311,1
6312,1
6313,0
6314,1
6315,0
6316,1
6317,0
6318,0
6319,0
6320,1
6321,1
6322,0
6323,0
6324,0
6325,1
6326,1
6327,1
6328,0
6329,0
6330,1
6331,0
6332,0
6333,0
6334,1
6335,1
6336,0
6337,0
6338,1
6339,0
6340,0
6341,1
6342,1
6343,0
6344,1
6345,1
6346,1
6347,0
6348,1
6349,1
6350,1
6351,1
6352,0
6353,1
6354,1
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,1
6362,1
6363,1
6364,0
6365,1
6366,1
6367,1
6368,1
6369,0
6370,1
6371,0
6372,1
6373,0
6374,1
6375,1
6376,1
6377,0
6378,0
6379,1
6380,1
6381,0
6382,1
6383,0
6384,0
6385,1
6386,1
6387,1
6388,0
6389,1
6390,0
6391,1
6392,1
6393,1
6394,1
6395,0
6396,1
6397,0
6398,0
6399,1
6400,0
6401,1
6402,0
6403,0
6404,1
6405,0
6406,0
6407,1
6408,0
6409,1
6410,0
6411,1
6412,1
6413,0
6414,1
6415,0
6416,0
6417,0
6418,1
6419,0
6420,0
6421,1
6422,1
6423,0
6424,0
6425,1
6426,0
6427,1
6428,1
6429,1
6430,0
6431,1
6432,1
6433,0
6434,0
6435,0
6436,1
6437,0
6438,0
6439,0
6440,0
6441,0
6442,0
6443,1
6444,0
6445,0
6446,1
6447,1
6448,0
6449,0
6450,0
6451,0
6452,0
6453,0
6454,0
6455,1
6456,1
6457,1
6458,1
6459,0
6460,1
6461,1
6462,0
6463,1
6464,1
6465,1
6466,0
6467,0
6468,0
6469,0
6470,0
6471,1
6472,1
6473,1
6474,0
6475,0
6476,1
6477,0
6478,1
6479,0
6480,0
6481,0
6482,1
6483,1
6484,1
6485,0
6486,0
6487,1
6488,0
6489,0
6490,1
6491,0
6492,1
6493,0
6494,0
6495,1
6496,1
6497,0
6498,0
6499,1
6500,1
6501,1
6502,0
6503,1
6504,1
6505,0
6506,0
6507,0
6508,0
6509,0
6510,1
6511,0
6512,0
6513,0
6514,1
6515,0
6516,1
6517,1
6518,1
6519,1
6520,0
6521,0
6522,1
6523,1
6524,0
6525,0
6526,1
6527,0
6528,1
6529,0
6530,1
6531,1
6532,1
6533,0
6534,1
6535,1
6536,1
6537,1
6538,0
6539,1
6540,1
6541,0
6542,1
6543,1
6544,1
6545,0
6546,1
6547,0
6548,1
6549,0
6550,0
6551,0
6552,1
6553,0
6554,1
6555,0
6556,1
6557,0
6558,0
6559,1
6560,0
6561,1
6562,1
6563,1
6564,1
6565,0
6566,0
6567,1
6568,1
6569,1
6570,0
6571,0
6572,0
6573,0
6574,1
6575,1
6576,1
6577,1
6578,1
6579,0
6580,0
6581,0
6582,0
6583,1
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,1
6591,0
6592,1
6593,1
6594,0
6595,1
6596,1
6597,1
6598,1
6599,0
6600,1
6601,0
6602,1
6603,0
6604,1
6605,1
6606,0
6607,1
6608,0
6609,0
6610,1
6611,1
6612,0
6613,0
6614,1
6615,0
6616,1
6617,0
6618,1
6619,0
6620,1
6621,1
6622,0
6623,1
6624,1
6625,0
6626,0
6627,0
6628,1
6629,0
6630,1
6631,0
6632,0
6633,0
6634,0
6635,0
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,1
6643,1
6644,1
6645,0
6646,1
6647,0
6648,0
6649,1
6650,1
6651,0
6652,0
6653,1
6654,0
6655,0
6656,1
6657,1
6658,1
6659,0
6660,1
6661,0
6662,1
6663,0
6664,0
6665,1
6666,1
6667,1
6668,0
6669,0
6670,0
6671,1
6672,1
6673,0
6674,0
6675,1
6676,1
6677,1
6678,0
6679,1
6680,1
6681,1
6682,0
6683,1
6684,0
6685,0
6686,1
6687,0
6688,0
6689,0
6690,0
6691,0
6692,1
6693,1
6694,1
6695,0
6696,1
6697,0
6698,1
6699,0
6700,1
6701,1
6702,0
6703,1
6704,0
6705,1
6706,1
6707,0
6708,1
6709,1
6710,0
6711,1
6712,1
6713,0
6714,1
6715,0
6716,1
6717,1
6718,0
6719,1
6720,1
6721,1
6722,1
6723,0
6724,0
6725,1
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,1
6733,1
6734,0
6735,1
6736,1
6737,0
6738,0
6739,0
6740,0
6741,1
6742,1
6743,1
6744,0
6745,0
6746,0
6747,0
6748,1
6749,1
6750,1
6751,1
6752,1
6753,1
6754,0
6755,0
6756,1
6757,1
6758,0
6759,1
6760,1
6761,1
6762,1
6763,0
6764,1
6765,1
6766,1
6767,1
6768,1
6769,0
6770,0
6771,1
6772,1
6773,1
6774,1
6775,1
6776,0
6777,0
6778,1
6779,0
6780,1
6781,0
6782,0
6783,1
6784,1
6785,1
6786,0
6787,0
6788,0
6789,1
6790,1
6791,0
6792,0
6793,0
6794,1
6795,0
6796,1
6797,1
6798,1
6799,1
6800,0
6801,1
6802,0
6803,1
6804,1
6805,0
6806,0
6807,1
6808,0
6809,1
6810,1
6811,0
6812,0
6813,1
6814,0
6815,0
6816,1
6817,0
6818,0
6819,1
6820,1
6821,0
6822,1
6823,1
6824,1
6825,0
6826,0
6827,0
6828,1
6829,0
6830,0
6831,1
6832,0
6833,1
6834,1
6835,1
6836,1
6837,1
6838,1
6839,0
6840,0
6841,0
6842,0
6843,0
6844,1
6845,0
6846,0
6847,1
6848,1
6849,0
6850,0
6851,1
6852,1
6853,0
6854,0
6855,1
6856,0
6857,1
6858,0
6859,0
6860,1
6861,0
6862,1
6863,1
6864,0
6865,1
6866,1
6867,1
6868,1
6869,0
6870,1
6871,1
6872,1
6873,1
6874,1
6875,1
6876,1
6877,1
6878,1
6879,1
6880,1
6881,1
6882,1
6883,1
6884,0
6885,1
6886,1
6887,0
6888,1
6889,0
6890,1
6891,1
6892,1
6893,0
6894,0
6895,1
6896,1
6897,0
6898,0
6899,1
6900,1
6901,0
6902,1
6903,0
6904,1
6905,0
6906,0
6907,1
6908,1
6909,1
6910,0
6911,0
6912,1
6913,1
6914,0
6915,1
6916,0
6917,1
6918,0
6919,1
6920,1
6921,0
6922,0
6923,1
6924,1
6925,0
6926,0
6927,0
6928,0
6929,1
6930,0
6931,1
6932,1
6933,0
6934,0
6935,0
6936,1
6937,0
6938,0
6939,1
6940,1
6941,0
6942,1
6943,1
6944,0
6945,1
6946,0
6947,1
6948,0
6949,0
6950,1
6951,1
6952,1
6953,0
6954,1
6955,0
6956,1
6957,0
6958,1
6959,0
6960,0
6961,1
6962,1
6963,1
6964,1
6965,1
6966,0
6967,1
6968,0
6969,1
6970,1
6971,1
6972,0
6973,1
6974,1
6975,1
6976,0
6977,0
6978,0
6979,1
6980,0
6981,1
6982,1
6983,0
6984,0
6985,0
6986,0
6987,1
6988,0
6989,0
6990,1
6991,1
6992,0
6993,1
6994,0
6995,0
6996,1
6997,1
6998,1
6999,1
7000,1
7001,0
7002,0
7003,1
7004,0
7005,0
7006,0
7007,0
7008,0
7009,1
7010,1
7011,1
7012,0
7013,1
7014,1
7015,1
7016,0
7017,0
7018,1
7019,0
7020,1
7021,0
7022,0
7023,1
7024,0
7025,1
7026,0
7027,1
7028,0
7029,1
7030,1
7031,0
7032,0
7033,1
7034,1
7035,1
7036,0
7037,0
7038,0
7039,0
7040,0
7041,1
7042,1
7043,0
7044,1
7045,1
7046,1
7047,0
7048,1
7049,0
7050,0
7051,1
7052,0
7053,1
7054,1
7055,1
7056,0
7057,1
7058,0
7059,1
7060,1
7061,0
7062,0
7063,1
7064,0
7065,1
7066,0
7067,1
7068,0
7069,1
7070,0
7071,1
7072,0
7073,1
7074,0
7075,1
7076,0
7077,0
7078,1
7079,1
7080,0
7081,1
7082,1
7083,0
7084,0
7085,1
7086,0
7087,0
7088,0
7089,1
7090,1
7091,1
7092,0
7093,1
7094,1
7095,0
7096,0
7097,1
7098,0
7099,0
7100,0
7101,1
7102,0
7103,0
7104,0
7105,0
7106,0
7107,1
7108,1
7109,1
7110,0
7111,1
7112,1
7113,1
7114,1
7115,1
7116,1
7117,0
7118,1
7119,0
7120,0
7121,0
7122,0
7123,0
7124,0
7125,0
7126,1
7127,0
7128,0
7129,0
7130,0
7131,1
7132,1
7133,1
7134,1
7135,1
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,1
7143,1
7144,0
7145,0
7146,1
7147,1
7148,0
7149,0
7150,0
7151,1
7152,0
7153,1
7154,1
7155,0
7156,0
7157,1
7158,1
7159,1
7160,0
7161,1
7162,0
7163,1
7164,1
7165,0
7166,0
7167,0
7168,1
7169,0
7170,0
7171,1
7172,0
7173,0
7174,1
7175,1
7176,1
7177,1
7178,0
7179,0
7180,1
7181,0
7182,0
7183,0
7184,1
7185,0
7186,0
7187,0
7188,0
7189,1
7190,1
7191,0
7192,0
7193,1
7194,1
7195,0
7196,1
7197,1
7198,0
7199,1
7200,1
7201,1
7202,1
7203,1
7204,0
7205,0
7206,0
7207,1
7208,0
7209,0
7210,0
7211,1
7212,0
7213,0
7214,0
7215,1
7216,1
7217,0
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,1
7226,0
7227,0
7228,1
7229,1
7230,1
7231,0
7232,0
7233,0
7234,0
7235,1
7236,1
7237,0
7238,1
7239,0
7240,1
7241,1
7242,1
7243,1
7244,0
7245,1
7246,1
7247,1
7248,1
7249,0
7250,0
7251,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7258,0
7259,1
7260,0
7261,0
7262,1
7263,0
7264,0
7265,1
7266,1
7267,1
7268,1
7269,0
7270,0
7271,1
7272,0
7273,0
7274,0
7275,1
7276,1
7277,1
7278,0
7279,1
7280,0
7281,1
7282,0
7283,1
7284,0
7285,0
7286,0
7287,1
7288,1
7289,1
7290,0
7291,0
7292,0
7293,1
7294,1
7295,0
7296,1
7297,0
7298,0
7299,1
7300,0
7301,1
7302,1
7303,1
7304,0
7305,1
7306,1
7307,1
7308,0
7309,0
7310,0
7311,0
7312,0
7313,1
7314,1
7315,0
7316,0
7317,1
7318,1
7319,0
7320,1
7321,1
7322,0
7323,1
7324,1
7325,0
7326,0
7327,1
7328,0
7329,0
7330,0
7331,1
7332,1
7333,0
7334,0
7335,0
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,0
7346,0
7347,1
7348,1
7349,0
7350,1
7351,0
7352,1
7353,1
7354,1
7355,0
7356,0
7357,0
7358,0
7359,1
7360,1
7361,0
7362,0
7363,1
7364,0
7365,0
7366,0
7367,1
7368,0
7369,1
7370,1
7371,0
7372,0
7373,1
7374,0
7375,1
7376,0
7377,1
7378,1
7379,0
7380,0
7381,0
7382,1
7383,1
7384,0
7385,1
7386,1
7387,0
7388,1
7389,0
7390,0
7391,0
7392,1
7393,0
7394,1
7395,0
7396,0
7397,1
7398,1
7399,0
7400,1
7401,1
7402,1
7403,1
7404,0
7405,0
7406,0
7407,1
7408,1
7409,0
7410,1
7411,1
7412,0
7413,1
7414,1
7415,0
7416,1
7417,0
7418,1
7419,0
7420,1
7421,0
7422,1
7423,0
7424,1
7425,1
7426,1
7427,1
7428,0
7429,0
7430,0
7431,1
7432,1
7433,1
7434,0
7435,1
7436,0
7437,1
7438,1
7439,1
7440,1
7441,1
7442,0
7443,0
7444,1
7445,0
7446,1
7447,0
7448,1
7449,1
7450,1
7451,1
7452,0
7453,0
7454,0
7455,1
7456,1
7457,1
7458,1
7459,1
7460,0
7461,1
7462,0
7463,1
7464,1
7465,1
7466,1
7467,1
7468,0
7469,0
7470,1
7471,1
7472,0
7473,1
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,1
7486,1
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,1
7495,1
7496,1
7497,0
7498,1
7499,0
7500,1
7501,1
7502,0
7503,0
7504,0
7505,0
7506,0
7507,1
7508,1
7509,1
7510,1
7511,0
7512,1
7513,0
7514,1
7515,0
7516,0
7517,1
7518,0
7519,0
7520,0
7521,1
7522,0
7523,1
7524,1
7525,0
7526,0
7527,0
7528,1
7529,1
7530,0
7531,0
7532,1
7533,1
7534,0
7535,0
7536,1
7537,0
7538,1
7539,0
7540,0
7541,0
7542,0
7543,0
7544,1
7545,1
7546,1
7547,1
7548,0
7549,1
7550,1
7551,1
7552,1
7553,0
7554,1
7555,1
7556,1
7557,0
7558,1
7559,1
7560,0
7561,1
7562,0
7563,0
7564,0
7565,1
7566,0
7567,0
7568,1
7569,0
7570,0
7571,0
7572,1
7573,0
7574,1
7575,0
7576,0
7577,0
7578,1
7579,0
7580,0
7581,1
7582,0
7583,0
7584,1
7585,0
7586,0
7587,0
7588,1
7589,1
7590,1
7591,0
7592,1
7593,0
7594,1
7595,1
7596,0
7597,0
7598,0
7599,1
7600,0
7601,1
7602,1
7603,1
7604,0
7605,0
7606,0
7607,1
7608,1
7609,1
7610,1
7611,0
7612,0
7613,0
7614,0
7615,1
7616,1
7617,0
7618,1
7619,0
7620,1
7621,1
7622,0
7623,1
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,1
7631,1
7632,0
7633,0
7634,1
7635,0
7636,1
7637,0
7638,0
7639,1
7640,0
7641,1
7642,0
7643,0
7644,1
7645,1
7646,1
7647,1
7648,1
7649,1
7650,1
7651,1
7652,0
7653,0
7654,1
7655,1
7656,0
7657,0
7658,0
7659,1
7660,1
7661,0
7662,1
7663,0
7664,1
7665,1
7666,0
7667,0
7668,1
7669,0
7670,0
7671,0
7672,1
7673,1
7674,1
7675,1
7676,0
7677,1
7678,0
7679,0
7680,1
7681,0
7682,1
7683,0
7684,1
7685,0
7686,1
7687,0
7688,1
7689,1
7690,0
7691,0
7692,0
7693,0
7694,1
7695,1
7696,0
7697,0
7698,1
7699,1
7700,0
7701,1
7702,1
7703,1
7704,0
7705,0
7706,0
7707,1
7708,0
7709,0
7710,1
7711,1
7712,1
7713,1
7714,0
7715,0
7716,1
7717,1
7718,0
7719,1
7720,1
7721,0
7722,1
7723,1
7724,0
7725,1
7726,1
7727,0
7728,1
7729,1
7730,1
7731,1
7732,1
7733,0
7734,1
7735,0
7736,0
7737,1
7738,0
7739,1
7740,0
7741,0
7742,1
7743,1
7744,0
7745,1
7746,1
7747,0
7748,1
7749,1
7750,0
7751,0
7752,1
7753,0
7754,1
7755,1
7756,0
7757,0
7758,1
7759,1
7760,0
7761,0
7762,0
7763,1
7764,0
7765,1
7766,1
7767,1
7768,1
7769,1
7770,0
7771,0
7772,0
7773,1
7774,1
7775,1
7776,1
7777,0
7778,1
7779,1
7780,1
7781,0
7782,0
7783,0
7784,0
7785,0
7786,1
7787,1
7788,0
7789,0
7790,1
7791,1
7792,0
7793,0
7794,0
7795,0
7796,0
7797,1
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,1
7806,1
7807,1
7808,0
7809,1
7810,0
7811,1
7812,0
7813,0
7814,0
7815,0
7816,0
7817,0
7818,0
7819,0
7820,0
7821,1
7822,0
7823,0
7824,0
7825,1
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,0
7833,0
7834,0
7835,1
7836,0
7837,1
7838,1
7839,0
7840,1
7841,0
7842,0
7843,1
7844,0
7845,1
7846,0
7847,0
7848,0
7849,1
7850,1
7851,0
7852,0
7853,0
7854,1
7855,0
7856,0
7857,0
7858,0
7859,1
7860,1
7861,0
7862,1
7863,1
7864,0
7865,1
7866,1
7867,0
7868,0
7869,1
7870,0
7871,1
7872,1
7873,1
7874,0
7875,0
7876,1
7877,0
7878,0
7879,1
7880,1
7881,0
7882,0
7883,0
7884,0
7885,1
7886,0
7887,1
7888,1
7889,1
7890,0
7891,0
7892,1
7893,0
7894,0
7895,0
7896,1
7897,0
7898,1
7899,0
7900,0
7901,1
7902,0
7903,1
7904,0
7905,0
7906,0
7907,1
7908,1
7909,1
7910,0
7911,1
7912,0
7913,1
7914,0
7915,0
7916,0
7917,0
7918,1
7919,0
7920,1
7921,1
7922,0
7923,0
7924,0
7925,0
7926,1
7927,1
7928,1
7929,1
7930,1
7931,1
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,1
7939,1
7940,0
7941,0
7942,1
7943,1
7944,0
7945,1
7946,0
7947,0
7948,0
7949,1
7950,1
7951,0
7952,0
7953,0
7954,0
7955,0
7956,1
7957,1
7958,1
7959,1
7960,1
7961,0
7962,1
7963,0
7964,1
7965,1
7966,1
7967,1
7968,1
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,1
7977,0
7978,1
7979,1
7980,0
7981,1
7982,1
7983,1
7984,1
7985,0
7986,0
7987,0
7988,1
7989,0
7990,1
7991,0
7992,1
7993,0
7994,0
7995,0
7996,1
7997,0
7998,1
7999,1
8000,1
8001,0
8002,1
8003,1
8004,0
8005,0
8006,1
8007,1
8008,1
8009,1
8010,0
8011,1
8012,1
8013,0
8014,0
8015,0
8016,0
8017,1
8018,1
8019,0
8020,0
8021,0
8022,1
8023,1
8024,0
8025,0
8026,1
8027,0
8028,1
8029,0
8030,0
8031,0
8032,1
8033,1
8034,1
8035,1
8036,0
8037,0
8038,1
8039,1
8040,0
8041,1
8042,0
8043,1
8044,0
8045,1
8046,0
8047,1
8048,1
8049,0
8050,1
8051,1
8052,0
8053,1
8054,1
8055,1
8056,0
8057,0
8058,0
8059,1
8060,1
8061,1
8062,0
8063,1
8064,0
8065,1
8066,0
8067,0
8068,0
8069,1
8070,1
8071,0
8072,0
8073,1
8074,1
8075,0
8076,0
8077,1
8078,0
8079,0
8080,0
8081,0
8082,1
8083,1
8084,1
8085,1
8086,1
8087,0
8088,1
8089,1
8090,0
8091,1
8092,0
8093,1
8094,1
8095,0
8096,1
8097,0
8098,1
8099,0
8100,0
8101,1
8102,0
8103,0
8104,1
8105,0
8106,1
8107,0
8108,1
8109,1
8110,1
8111,0
8112,1
8113,1
8114,0
8115,0
8116,1
8117,1
8118,1
8119,1
8120,1
8121,1
8122,1
8123,0
8124,1
8125,0
8126,0
8127,1
8128,0
8129,0
8130,0
8131,1
8132,0
8133,0
8134,0
8135,1
8136,1
8137,1
8138,1
8139,0
8140,1
8141,1
8142,1
8143,0
8144,1
8145,1
8146,1
8147,0
8148,1
8149,1
8150,0
8151,1
8152,0
8153,1
8154,1
8155,1
8156,1
8157,0
8158,0
8159,1
8160,1
8161,1
8162,1
8163,0
8164,1
8165,1
8166,1
8167,0
8168,0
8169,1
8170,0
8171,0
8172,0
8173,0
8174,0
8175,1
8176,0
8177,1
8178,1
8179,1
8180,0
8181,0
8182,0
8183,0
8184,0
8185,1
8186,1
8187,1
8188,1
8189,0
8190,0
8191,0
8192,1
8193,1
8194,1
8195,0
8196,1
8197,0
8198,1
8199,1
8200,1
8201,1
8202,0
8203,0
8204,1
8205,1
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,1
8213,1
8214,0
8215,0
8216,0
8217,1
8218,1
8219,0
8220,0
8221,0
8222,0
8223,1
8224,1
8225,1
8226,0
8227,0
8228,1
8229,0
8230,1
8231,0
8232,0
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,1
8240,0
8241,1
8242,1
8243,0
8244,1
8245,0
8246,1
8247,1
8248,1
8249,0
8250,1
8251,1
8252,0
8253,0
8254,1
8255,1
8256,1
8257,0
8258,1
8259,0
8260,1
8261,0
8262,1
8263,0
8264,1
8265,0
8266,0
8267,0
8268,0
8269,0
8270,0
8271,1
8272,1
8273,1
8274,1
8275,1
8276,1
8277,0
8278,1
8279,1
8280,1
8281,0
8282,1
8283,0
8284,0
8285,1
8286,0
8287,1
8288,1
8289,1
8290,0
8291,1
8292,1
8293,1
8294,1
8295,0
8296,1
8297,1
8298,0
8299,1
8300,0
8301,0
8302,0
8303,1
8304,0
8305,1
8306,1
8307,1
8308,1
8309,1
8310,0
8311,1
8312,0
8313,0
8314,0
8315,1
8316,1
8317,0
8318,0
8319,1
8320,0
8321,1
8322,0
8323,0
8324,0
8325,0
8326,0
8327,1
8328,0
8329,1
8330,0
8331,1
8332,0
8333,1
8334,0
8335,0
8336,1
8337,1
8338,1
8339,0
8340,0
8341,0
8342,0
8343,1
8344,0
8345,1
8346,1
8347,0
8348,1
8349,0
8350,0
8351,1
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,1
8359,0
8360,1
8361,1
8362,0
8363,1
8364,1
8365,1
8366,1
8367,1
8368,0
8369,0
8370,1
8371,1
8372,1
8373,0
8374,0
8375,1
8376,1
8377,1
8378,0
8379,1
8380,1
8381,0
8382,0
8383,1
8384,0
8385,0
8386,1
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,1
8395,1
8396,0
8397,1
8398,0
8399,1
8400,0
8401,1
8402,1
8403,0
8404,1
8405,0
8406,0
8407,1
8408,1
8409,1
8410,0
8411,1
8412,0
8413,0
8414,1
8415,1
8416,0
8417,0
8418,1
8419,1
8420,0
8421,0
8422,1
8423,0
8424,0
8425,0
8426,1
8427,1
8428,1
8429,0
8430,1
8431,0
8432,0
8433,0
8434,0
8435,1
8436,0
8437,0
8438,0
8439,1
8440,1
8441,1
8442,1
8443,1
8444,0
8445,1
8446,0
8447,0
8448,1
8449,0
8450,1
8451,1
8452,0
8453,0
8454,1
8455,0
8456,0
8457,0
8458,0
8459,0
8460,1
8461,1
8462,1
8463,0
8464,1
8465,0
8466,1
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,1
8475,1
8476,0
8477,1
8478,1
8479,0
8480,1
8481,1
8482,0
8483,1
8484,0
8485,1
8486,0
8487,0
8488,1
8489,1
8490,0
8491,1
8492,1
8493,0
8494,0
8495,1
8496,0
8497,1
8498,1
8499,0
8500,1
8501,1
8502,0
8503,1
8504,0
8505,0
8506,0
8507,0
8508,0
8509,1
8510,0
8511,1
8512,0
8513,0
8514,0
8515,1
8516,0
8517,0
8518,1
8519,1
8520,0
8521,1
8522,0
8523,1
8524,1
8525,1
8526,0
8527,0
8528,0
8529,0
8530,1
8531,1
8532,1
8533,1
8534,0
8535,0
8536,0
8537,1
8538,1
8539,0
8540,0
8541,0
8542,1
8543,0
8544,1
8545,1
8546,1
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,1
8554,1
8555,0
8556,1
8557,0
8558,1
8559,0
8560,0
8561,0
8562,1
8563,1
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,1
8571,0
8572,1
8573,0
8574,0
8575,0
8576,0
8577,0
8578,1
8579,0
8580,1
8581,0
8582,0
8583,1
8584,0
8585,1
8586,1
8587,1
8588,1
8589,1
8590,1
8591,0
8592,0
8593,0
